Timestamp,NSW,VIC
1/01/2019 6:00,67.976011,7.157
1/01/2019 6:30,136.687714,44.880295
1/01/2019 7:00,246.9489673,142.7592085
1/01/2019 7:30,330.4411117,314.6637793
1/01/2019 8:00,389.5166632,384.2685393
1/01/2019 8:30,428.406749,371.0343283
1/01/2019 9:00,446.6059723,407.9769602
1/01/2019 9:30,468.6134088,463.9293248
1/01/2019 10:00,472.5546705,430.7204603
1/01/2019 10:30,505.0601722,448.1358217
1/01/2019 11:00,509.1294042,447.1154177
1/01/2019 11:30,511.0707965,438.666721
1/01/2019 12:00,523.3184747,450.5433493
1/01/2019 12:30,508.889433,487.8184627
1/01/2019 13:00,514.099178,466.533876
1/01/2019 13:30,526.3209913,486.5071043
1/01/2019 14:00,499.9258475,469.3074793
1/01/2019 14:30,496.8001583,485.4049243
1/01/2019 15:00,458.8549623,503.8025693
1/01/2019 15:30,412.5976218,509.7376777
1/01/2019 16:00,384.7106777,499.491421
1/01/2019 16:30,381.6220125,486.4849232
1/01/2019 17:00,317.6150612,420.403025
1/01/2019 17:30,237.5425943,276.5778615
1/01/2019 18:00,238.8410747,199.8875558
1/01/2019 18:30,122.9872498,77.87456533
1/01/2019 19:00,51.98157333,10.69937833
2/01/2019 6:00,74.470656,12.59763
2/01/2019 6:30,137.4304653,59.51967167
2/01/2019 7:00,242.8924702,180.4743887
2/01/2019 7:30,331.2835082,314.0707272
2/01/2019 8:00,382.6934237,409.3586815
2/01/2019 8:30,429.1301972,468.1313563
2/01/2019 9:00,460.8366702,511.5088483
2/01/2019 9:30,489.1060827,530.9018223
2/01/2019 10:00,509.1050327,512.8881507
2/01/2019 10:30,482.4802108,500.3909807
2/01/2019 11:00,518.9008537,506.9135523
2/01/2019 11:30,512.2401535,479.0377407
2/01/2019 12:00,486.3645635,475.647739
2/01/2019 12:30,472.4266325,494.6358023
2/01/2019 13:00,441.306776,511.8069407
2/01/2019 13:30,434.491007,501.7231273
2/01/2019 14:00,453.4235983,495.2917323
2/01/2019 14:30,436.146232,443.5963757
2/01/2019 15:00,440.4351223,446.1781075
2/01/2019 15:30,411.2571458,498.1020692
2/01/2019 16:00,393.4416547,434.3860427
2/01/2019 16:30,402.4760963,378.2201325
2/01/2019 17:00,354.9347017,349.6746493
2/01/2019 17:30,298.23224,282.427461
2/01/2019 18:00,195.691494,191.1685438
2/01/2019 18:30,108.2811852,86.284372
2/01/2019 19:00,40.43769417,11.014885
3/01/2019 6:00,36.728849,7.335
3/01/2019 6:30,83.16374967,37.94518667
3/01/2019 7:00,149.2243837,164.9444967
3/01/2019 7:30,225.6520267,309.9450973
3/01/2019 8:00,298.312971,401.7258383
3/01/2019 8:30,368.5248207,454.3031667
3/01/2019 9:00,417.488956,472.2623543
3/01/2019 9:30,477.2006843,479.7175307
3/01/2019 10:00,515.054533,508.6934425
3/01/2019 10:30,517.3391092,523.2796793
3/01/2019 11:00,481.217803,535.599626
3/01/2019 11:30,492.9745392,521.5368242
3/01/2019 12:00,513.7982325,521.474605
3/01/2019 12:30,520.5581438,481.8768523
3/01/2019 13:00,502.9460327,490.0267487
3/01/2019 13:30,510.0309823,476.5409368
3/01/2019 14:00,515.7265655,472.8402745
3/01/2019 14:30,464.6103515,521.6969935
3/01/2019 15:00,430.8420548,483.7599125
3/01/2019 15:30,413.8927902,447.3304052
3/01/2019 16:00,336.2434385,441.2523453
3/01/2019 16:30,286.9052307,424.1830648
3/01/2019 17:00,291.9720932,385.1611612
3/01/2019 17:30,296.7213515,262.5604807
3/01/2019 18:00,235.346405,188.6313397
3/01/2019 18:30,157.1461858,67.60883717
3/01/2019 19:00,68.79134317,7.698296667
4/01/2019 6:00,67.910023,3.152
4/01/2019 6:30,133.8123322,53.75982833
4/01/2019 7:00,247.0954153,174.9706105
4/01/2019 7:30,331.1196198,311.3117378
4/01/2019 8:00,388.3735053,391.1586818
4/01/2019 8:30,431.4148612,441.1131733
4/01/2019 9:00,460.939638,386.2985553
4/01/2019 9:30,484.0033568,405.942937
4/01/2019 10:00,497.7698312,433.2007703
4/01/2019 10:30,512.3672722,429.169487
4/01/2019 11:00,514.5823653,460.4934365
4/01/2019 11:30,529.5437903,448.1015193
4/01/2019 12:00,520.308769,405.3736077
4/01/2019 12:30,493.1440147,479.0246493
4/01/2019 13:00,503.5926768,489.6021028
4/01/2019 13:30,492.9614217,456.9067983
4/01/2019 14:00,482.6139087,414.1208527
4/01/2019 14:30,436.726905,403.8925843
4/01/2019 15:00,440.4571808,403.8924722
4/01/2019 15:30,410.7006742,455.2884955
4/01/2019 16:00,372.8965207,418.5755937
4/01/2019 16:30,369.8117687,371.813379
4/01/2019 17:00,344.9945625,284.7905153
4/01/2019 17:30,291.8710762,202.3365138
4/01/2019 18:00,220.3360277,113.1265687
4/01/2019 18:30,138.4734932,54.33238167
4/01/2019 19:00,50.24944583,5.493771667
5/01/2019 6:00,54.103963,1.174
5/01/2019 6:30,94.16034133,45.38018333
5/01/2019 7:00,146.079864,160.6172317
5/01/2019 7:30,192.8652622,283.9349657
5/01/2019 8:00,201.8665188,348.1917227
5/01/2019 8:30,236.7164558,390.0415385
5/01/2019 9:00,278.50841,429.9996002
5/01/2019 9:30,288.0208953,442.9116017
5/01/2019 10:00,284.330532,432.1596543
5/01/2019 10:30,304.833771,445.9606527
5/01/2019 11:00,397.4349942,448.7839277
5/01/2019 11:30,354.8245443,414.0910527
5/01/2019 12:00,396.831984,412.273906
5/01/2019 12:30,372.1949477,444.404853
5/01/2019 13:00,406.5380318,454.9981663
5/01/2019 13:30,412.914682,488.162747
5/01/2019 14:00,392.6663823,425.332127
5/01/2019 14:30,383.608916,456.089896
5/01/2019 15:00,274.1565242,404.7754038
5/01/2019 15:30,202.9985673,449.9837155
5/01/2019 16:00,187.1880027,423.2557995
5/01/2019 16:30,188.6178627,433.0392205
5/01/2019 17:00,202.2956988,389.150579
5/01/2019 17:30,126.651278,308.1160685
5/01/2019 18:00,146.1113162,179.7221843
5/01/2019 18:30,111.4078977,55.07240833
5/01/2019 19:00,51.069184,7.890235
6/01/2019 6:00,81.678003,0.95836
6/01/2019 6:30,151.4161177,49.68414333
6/01/2019 7:00,272.6129888,169.383522
6/01/2019 7:30,357.7322327,297.0348872
6/01/2019 8:00,407.4596585,382.9958277
6/01/2019 8:30,426.0988973,426.0782518
6/01/2019 9:00,440.9542707,432.4907103
6/01/2019 9:30,477.2565547,476.3607703
6/01/2019 10:00,499.591371,501.6296103
6/01/2019 10:30,515.7424242,506.6231453
6/01/2019 11:00,524.3517818,505.632907
6/01/2019 11:30,522.6456495,509.0433753
6/01/2019 12:00,521.799979,474.040567
6/01/2019 12:30,515.8427758,512.9572187
6/01/2019 13:00,509.23908,516.8671153
6/01/2019 13:30,502.8822713,469.77353
6/01/2019 14:00,506.307021,486.3974278
6/01/2019 14:30,496.7826025,474.5535538
6/01/2019 15:00,492.3782838,461.461364
6/01/2019 15:30,469.5318223,459.0027528
6/01/2019 16:00,449.219944,447.5340782
6/01/2019 16:30,428.3139207,426.8199132
6/01/2019 17:00,399.0091667,374.976262
6/01/2019 17:30,341.9274758,288.4864243
6/01/2019 18:00,262.7273755,176.8806158
6/01/2019 18:30,163.4709963,66.15494833
6/01/2019 19:00,72.922109,4.912613333
7/01/2019 6:00,47.944923,2.008
7/01/2019 6:30,102.3382308,41.55948333
7/01/2019 7:00,191.956505,141.858495
7/01/2019 7:30,288.7359328,279.075044
7/01/2019 8:00,288.6891307,363.4802628
7/01/2019 8:30,306.4212682,412.4986922
7/01/2019 9:00,387.5954408,402.7114522
7/01/2019 9:30,407.113295,446.0443903
7/01/2019 10:00,401.0351175,482.7731027
7/01/2019 10:30,404.7986285,468.8139485
7/01/2019 11:00,418.122822,502.9404255
7/01/2019 11:30,399.5903335,515.5924253
7/01/2019 12:00,382.7832048,505.1528355
7/01/2019 12:30,393.2601035,481.4006945
7/01/2019 13:00,406.1949905,524.9464188
7/01/2019 13:30,393.1905632,544.5933203
7/01/2019 14:00,400.9861337,515.7509932
7/01/2019 14:30,447.2028083,488.9567528
7/01/2019 15:00,384.1687727,495.8653375
7/01/2019 15:30,407.569557,481.053815
7/01/2019 16:00,401.2330107,444.8681233
7/01/2019 16:30,354.4566462,306.820692
7/01/2019 17:00,307.1564628,234.6370112
7/01/2019 17:30,300.2589388,193.8343638
7/01/2019 18:00,211.3541893,143.2780853
7/01/2019 18:30,127.098459,64.486922
7/01/2019 19:00,51.671467,12.69771833
8/01/2019 6:00,22.124611,2.786
8/01/2019 6:30,49.89480433,17.06208667
8/01/2019 7:00,112.7778982,94.2836735
8/01/2019 7:30,193.9559973,183.051136
8/01/2019 8:00,178.9383705,279.6761148
8/01/2019 8:30,213.6064135,331.0173033
8/01/2019 9:00,283.0255167,394.8594545
8/01/2019 9:30,248.7437743,428.1757788
8/01/2019 10:00,255.7582288,494.3705137
8/01/2019 10:30,295.5325632,496.8158703
8/01/2019 11:00,274.9807795,505.265822
8/01/2019 11:30,252.8907787,523.4615653
8/01/2019 12:00,309.1721742,537.670092
8/01/2019 12:30,321.5595062,509.8037203
8/01/2019 13:00,310.3125572,496.0515087
8/01/2019 13:30,307.0135832,490.629122
8/01/2019 14:00,260.9638183,509.0657535
8/01/2019 14:30,232.7651315,515.4249038
8/01/2019 15:00,237.6734127,470.687198
8/01/2019 15:30,156.8757263,422.7976213
8/01/2019 16:00,137.1078927,338.4368608
8/01/2019 16:30,171.1372777,319.706016
8/01/2019 17:00,180.3156477,240.8659427
8/01/2019 17:30,123.668251,207.633613
8/01/2019 18:00,85.811423,151.80321
8/01/2019 18:30,30.838201,70.19591867
8/01/2019 19:00,8.944987667,6.968193333
9/01/2019 6:00,11.421411,1.341
9/01/2019 6:30,31.752911,17.40539333
9/01/2019 7:00,70.59086833,69.98107333
9/01/2019 7:30,143.7172217,146.1810843
9/01/2019 8:00,171.3040735,216.623346
9/01/2019 8:30,232.8229587,267.062296
9/01/2019 9:00,270.8099503,336.3808493
9/01/2019 9:30,304.5492972,382.9564627
9/01/2019 10:00,322.080997,468.0763077
9/01/2019 10:30,334.6052225,472.2422475
9/01/2019 11:00,333.9002117,448.8046043
9/01/2019 11:30,336.1862943,447.9607743
9/01/2019 12:00,330.9436607,456.0115527
9/01/2019 12:30,329.2354005,395.834086
9/01/2019 13:00,292.9373675,439.640796
9/01/2019 13:30,277.642161,376.0862203
9/01/2019 14:00,300.5619123,409.8002887
9/01/2019 14:30,245.7432823,378.1707422
9/01/2019 15:00,226.8529557,294.8819508
9/01/2019 15:30,234.1070387,266.2261423
9/01/2019 16:00,215.9976118,177.3741707
9/01/2019 16:30,204.7758567,151.6671085
9/01/2019 17:00,169.2196848,160.8478218
9/01/2019 17:30,138.453108,142.8427698
9/01/2019 18:00,103.728276,109.1970393
9/01/2019 18:30,97.582741,69.9447485
9/01/2019 19:00,43.3120735,43.59831333
10/01/2019 6:00,45.854033,0.581
10/01/2019 6:30,109.2237022,8.290666667
10/01/2019 7:00,238.3090685,44.96984383
10/01/2019 7:30,329.9056937,84.01036933
10/01/2019 8:00,386.1237985,108.0952278
10/01/2019 8:30,421.5728665,132.0761187
10/01/2019 9:00,440.3572837,144.687698
10/01/2019 9:30,456.3791438,143.3990293
10/01/2019 10:00,474.480332,160.7670027
10/01/2019 10:30,487.5294157,173.9663697
10/01/2019 11:00,503.1562343,187.8688912
10/01/2019 11:30,518.2011958,199.8032588
10/01/2019 12:00,519.1086127,204.8194547
10/01/2019 12:30,517.0260443,209.2301358
10/01/2019 13:00,501.8010577,229.090178
10/01/2019 13:30,470.4533632,216.4910973
10/01/2019 14:00,454.1290325,186.8425533
10/01/2019 14:30,401.6572558,195.3970987
10/01/2019 15:00,328.6478955,193.1980828
10/01/2019 15:30,273.4463423,188.2729668
10/01/2019 16:00,211.736591,137.2808727
10/01/2019 16:30,225.3705258,161.922119
10/01/2019 17:00,221.6197102,148.1334643
10/01/2019 17:30,249.6578042,106.6830617
10/01/2019 18:00,235.0515943,71.59005367
10/01/2019 18:30,132.1636622,41.39227533
10/01/2019 19:00,49.7874455,8.2085
11/01/2019 6:00,35.530181,2.658
11/01/2019 6:30,97.73476317,18.159605
11/01/2019 7:00,186.3549088,61.29947183
11/01/2019 7:30,231.0419197,154.6267213
11/01/2019 8:00,337.3909622,204.1379048
11/01/2019 8:30,407.2834202,263.624643
11/01/2019 9:00,447.5670412,268.0435362
11/01/2019 9:30,473.2156672,277.7237013
11/01/2019 10:00,499.089959,324.1847242
11/01/2019 10:30,498.9702198,378.8065763
11/01/2019 11:00,526.0066658,425.682324
11/01/2019 11:30,520.1395988,451.0683903
11/01/2019 12:00,520.7627568,419.1044093
11/01/2019 12:30,504.9861275,390.2599735
11/01/2019 13:00,472.8764127,386.4664215
11/01/2019 13:30,412.0087443,355.7934975
11/01/2019 14:00,369.4112283,364.61787
11/01/2019 14:30,338.849476,379.783746
11/01/2019 15:00,315.0195125,353.6396273
11/01/2019 15:30,313.4302433,290.1284603
11/01/2019 16:00,353.5710193,252.1481875
11/01/2019 16:30,358.3370195,209.9016208
11/01/2019 17:00,336.5092538,139.734
11/01/2019 17:30,298.0584107,107.9231202
11/01/2019 18:00,240.0220128,92.92760033
11/01/2019 18:30,154.7506447,35.30526733
11/01/2019 19:00,72.575892,6.232436667
12/01/2019 6:00,52.754166,7.296
12/01/2019 6:30,114.9789247,42.98878333
12/01/2019 7:00,236.7678303,140.1068568
12/01/2019 7:30,329.1050657,276.3267727
12/01/2019 8:00,389.7347823,341.9891303
12/01/2019 8:30,428.9133458,415.973229
12/01/2019 9:00,462.9044107,460.1106693
12/01/2019 9:30,488.810659,494.1413695
12/01/2019 10:00,509.2936715,469.2280925
12/01/2019 10:30,524.1099295,495.262764
12/01/2019 11:00,535.262151,496.190564
12/01/2019 11:30,537.6104245,489.538352
12/01/2019 12:00,534.4166295,485.7886493
12/01/2019 12:30,525.8446635,491.0632487
12/01/2019 13:00,521.4423638,503.100132
12/01/2019 13:30,517.775915,496.1825305
12/01/2019 14:00,514.813201,497.802283
12/01/2019 14:30,517.1961925,471.2646772
12/01/2019 15:00,500.4435527,444.2014527
12/01/2019 15:30,484.3778672,475.0777163
12/01/2019 16:00,446.755141,451.9715345
12/01/2019 16:30,370.9262138,372.3101525
12/01/2019 17:00,343.8415882,366.3511643
12/01/2019 17:30,291.550458,250.9043493
12/01/2019 18:00,226.8187843,187.3103613
12/01/2019 18:30,118.6629663,85.52757517
12/01/2019 19:00,26.74773767,14.51472
13/01/2019 6:00,44.369823,5.911
13/01/2019 6:30,98.703486,46.47452
13/01/2019 7:00,205.7476532,164.3776372
13/01/2019 7:30,301.2240523,303.2899358
13/01/2019 8:00,363.3892963,364.3780263
13/01/2019 8:30,411.2469762,474.2404287
13/01/2019 9:00,448.6750743,520.306256
13/01/2019 9:30,476.7582925,517.3931127
13/01/2019 10:00,503.5973588,534.5602243
13/01/2019 10:30,520.2268805,526.277479
13/01/2019 11:00,530.6476872,504.1542233
13/01/2019 11:30,535.933123,512.620135
13/01/2019 12:00,536.1167653,468.7898333
13/01/2019 12:30,535.4898433,472.7509967
13/01/2019 13:00,535.1830202,477.2967635
13/01/2019 13:30,513.2261965,461.0863883
13/01/2019 14:00,513.1121193,474.9194852
13/01/2019 14:30,491.672702,438.3822737
13/01/2019 15:00,494.213079,427.0947387
13/01/2019 15:30,462.3453372,418.6387535
13/01/2019 16:00,443.5006207,365.661197
13/01/2019 16:30,404.9245828,312.106227
13/01/2019 17:00,345.6386762,244.6844567
13/01/2019 17:30,281.9449285,204.2818452
13/01/2019 18:00,217.844512,100.7091242
13/01/2019 18:30,148.6272508,55.96715833
13/01/2019 19:00,46.588677,11.17863
14/01/2019 6:00,43.176618,6.085
14/01/2019 6:30,102.097016,34.95212333
14/01/2019 7:00,204.0882428,128.2813385
14/01/2019 7:30,294.1869038,227.7814223
14/01/2019 8:00,359.1123922,271.9862915
14/01/2019 8:30,403.622275,344.324327
14/01/2019 9:00,441.3374887,454.7537737
14/01/2019 9:30,467.5858953,441.6607805
14/01/2019 10:00,488.1139805,399.6025527
14/01/2019 10:30,498.0186397,388.0530142
14/01/2019 11:00,511.7955008,380.1421507
14/01/2019 11:30,515.0258998,430.3291233
14/01/2019 12:00,515.1324298,349.6572003
14/01/2019 12:30,513.8724807,390.0079367
14/01/2019 13:00,507.7082285,399.56696
14/01/2019 13:30,502.736659,392.186339
14/01/2019 14:00,500.7007937,327.681801
14/01/2019 14:30,502.6062017,350.4147235
14/01/2019 15:00,479.9314555,333.3165617
14/01/2019 15:30,449.9094668,310.4460983
14/01/2019 16:00,438.5540522,305.8261372
14/01/2019 16:30,386.85795,265.507334
14/01/2019 17:00,309.6748285,243.3449617
14/01/2019 17:30,304.0871638,221.8198822
14/01/2019 18:00,241.1712063,122.0023927
14/01/2019 18:30,138.68172,65.09431667
14/01/2019 19:00,46.61389867,10.46541333
15/01/2019 6:00,33.196638,5.184
15/01/2019 6:30,80.30387733,26.16354167
15/01/2019 7:00,164.5705357,71.2431685
